2495819,0,1,2,3,4,5,6
2504978,0,1,2,3,4,5,6
2522404,3,4,5,6
2539494,0,1,2,3,4,5,6
2539497,6
2539767,0,1,2,3,4,5,6
2558438,0,1,2,3,4,5,6
2560100,0,1,2,3,4,5,6
2684937,6
2754140,0,1,2,3,4,5,6
2801671,0,1,2,3,4,5,6
2805637,0,1,2,3,4,5,6
2828317,4,5,6
2902226,0,1,2,3,4,5,6
2908200,0,1,2,3,4,5,6
2949213,0,1,2,3,4,5,6
3023828,4,5,6
3058243,0,1,2,3,4,5,6
3109354,0,1,2,3,4,5,6
3155447,0,1,2,3,4,5,6
3164509,0,1,2,3,4,5,6
3186414,0,1,2,3,4,5,6
3220605,0,1,2,3,4,5,6
4395367,0,1,2,3,4,5,6
4407253,0,1,2,3,4,5,6
4408222,0,1,2,3,4,5,6
4486120,6
4511471,2,3,4,5,6
4513889,0,1,2,3,4,5,6
4516999,0,1,2,3,4,5,6
4517675,0,1,2,3,4,5,6
4518692,0,1,2,3,4,5,6
4520032,0,1,2,3,4,5,6
4522160,0,1,2,3,4,5,6
4522418,0,1,2,3,4,5,6
4522975,0,1,2,3,4,5,6
4526185,0,1,2,3,4,5,6
4526288,0,1,2,3,4,5,6
4526293,6
4526499,0,1,2,3,4,5,6
4527690,6
4528969,0,1,2,3,4
4528990,0,1,2
4530976,2,3,4,5,6
4531957,4,5,6
4531965,0,1,2,3,4,5,6
4533808,0,1,2,3,4,5,6
4534188,0,1,2,3,4,5,6
4534523,0,1,2,3,4,5,6
4534880,0,1,2,3,4,5,6
4535237,0,1,2,3,4,5,6
4536504,0,1,2,3,4,5,6
4539621,0,1,2,3,4,5,6
4540130,1,2,3,4,5,6
4541137,0,1,2,3,4,5,6
4542094,0,1,2,3,4,5,6
4542252,0,1,2,3,4,5,6
4542898,0,1,2,3,4,5,6
4544234,0,1,2,3,4,5,6
4552200,0,1,2,3,4,5,6
4552210,0,1,2,3
4553119,6
4553140,0,1,2,3,4,5,6
4553232,6
4553575,0,1
4553875,1,2,3,4,5,6
4554759,0,1,2,3,4,5,6
4557469,0,1,2,3,4,5,6
4558179,0,1,2,3,4,5,6
4559280,0,1,2,3,4,5,6
4559282,6
4560614,0,1,2,3
4563860,0,1,2,3,4,5,6
4564449,0,1,2,3,4,5,6
4564688,0,1,2,3,4,5,6
4565686,0,1,2,3,4,5,6
4566013,0,1,2,3
4567263,0,1,2,3,4,5,6
4567504,0,1,2,3,4,5,6
4568017,0,1,2,3,4,5,6
4568032,0,1,2,3,4,5,6
4568156,0,1,2,3
4568220,0,1,2,3,4,5,6
4569602,0,1,2,3,4,5,6
4570490,0,1,2,3,4,5,6
4572251,0,1,2,3,4,5,6
4572632,0,1,2,3,4,5,6
4573083,0,1,2,3,4,5,6
4573639,0,1,2,3,4,5,6
4574236,2,3,4,5,6
4574403,5,6
4574645,0,1,2,3,4,5,6
4574668,6
4574957,5,6
4575213,0,1,2,3,4,5,6
4575448,0,1,2,3,4,5,6
4576973,0,1,2,3,4,5,6
4578931,0,1,2,3,4,5,6
4579045,6
4579051,6
4579307,0,1,2,3,4,5,6
4580676,0,1,2,3,4,5,6
4581728,0,1,2,3,4,5,6
4584480,6
4593762,0,1,2,3,4,5,6
4596164,0,1,2,3,4,5,6
4608357,0,1,2,3,4,5,6
4613319,0,1,2,3,4,5,6
4614554,0,1,2,3,4
4620639,0,1,2,3,4,5,6
4622590,0,1,2,3,4,5,6
4631347,0,1,2,3,4,5,6
4631457,0,1,2,3,4,5,6
4635465,0,1,2,3,4,5,6
4635629,0,1,2,3,4,5,6
